371	1.108927e+01	-1.00892e-14	5.444777e-14	1.008915e-14	
372	1.118927e+01	9.693584e-15	-5.23132e-14	-9.69277e-15	
373	1.128927e+01	-9.31344e-15	5.026101e-14	9.313730e-15	
374	1.138927e+01	8.948210e-15	-4.82895e-14	-8.94857e-15	
375	1.148927e+01	-8.59730e-15	4.639691e-14	8.596422e-15	
376	1.158927e+01	8.260151e-15	-4.45772e-14	-8.25989e-15	
377	1.168927e+01	-7.93622e-15	4.282772e-14	7.935493e-15	
378	1.178927e+01	7.624999e-15	-4.11494e-14	-7.62498e-15	
379	1.188927e+01	-7.32598e-15	3.953522e-14	7.324870e-15	
380	1.198927e+01	7.038686e-15	-3.79844e-14	-7.03777e-15	
381	1.208927e+01	-6.76266e-15	3.649598e-14	6.762819e-15	
382	1.218927e+01	6.497457e-15	-3.50640e-14	-6.49741e-15	
383	1.228927e+01	-6.24265e-15	3.368920e-14	6.243270e-15	
384	1.238927e+01	5.997845e-15	-3.23682e-14	-5.99694e-15	
385	1.248927e+01	-5.76264e-15	3.109839e-14	5.762751e-15	
386	1.258927e+01	5.536650e-15	-2.98789e-14	-5.53637e-15	
387	1.268927e+01	-5.31953e-15	2.870794e-14	5.319530e-15	
388	1.278927e+01	5.110917e-15	-2.75812e-14	-5.11050e-15	
389	1.288927e+01	-4.91049e-15	2.649964e-14	4.910135e-15	
390	1.298927e+01	4.717921e-15	-2.54614e-14	-4.71671e-15	
391	1.308927e+01	-4.53290e-15	2.446220e-14	4.531965e-15	
392	1.318927e+01	4.355143e-15	-2.35029e-14	-4.35589e-15	
393	1.328927e+01	-4.18435e-15	2.258090e-14	4.184153e-15	
394	1.338927e+01	4.020261e-15	-2.16953e-14	-4.02022e-15	
395	1.348927e+01	-3.86260e-15	2.084444e-14	3.862362e-15	
396	1.358927e+01	3.711129e-15	-2.00274e-14	-3.71057e-15	
397	1.368927e+01	-3.56559e-15	1.924242e-14	3.565724e-15	
398	1.378927e+01	3.425767e-15	-1.84878e-14	-3.42608e-15	
399	1.388927e+01	-3.29142e-15	1.776270e-14	3.291638e-15	
400	1.398927e+01	3.162348e-15	-1.70662e-14	-3.16153e-15	
401	1.408927e+01	-3.03833e-15	1.639661e-14	3.037501e-15	
402	1.418927e+01	2.919184e-15	-1.57539e-14	-2.91867e-15	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
403	1.428927e+01	-2.80471e-15	1.513546e-14	2.805048e-15	
404	1.438927e+01	2.694718e-15	-1.45422e-14	-2.69489e-15	
405	1.448927e+01	-2.58904e-15	1.397320e-14	2.589075e-15	
406	1.458927e+01	2.487512e-15	-1.34242e-14	-2.48673e-15	
407	1.468927e+01	-2.38996e-15	1.289767e-14	2.390449e-15	
408	1.478927e+01	2.296238e-15	-1.23920e-14	-2.29591e-15	
409	1.488927e+01	-2.20619e-15	1.190627e-14	2.206568e-15	
410	1.498927e+01	2.119672e-15	-1.14388e-14	-2.11983e-15	
411	1.500010e+01	-1.45904e-15	7.874777e-15	1.458902e-15	
412	1.500011e+01	-1.44460e-15	7.796715e-15	1.445025e-15	
413	1.500013e+01	-1.41599e-15	7.641457e-15	1.416402e-15	
414	1.500017e+01	-1.36046e-15	7.340482e-15	1.363493e-15	
415	1.500020e+01	-1.32025e-15	7.125377e-15	1.323594e-15	
416	1.500020e+01	-1.32025e-15	7.125377e-15	1.324461e-15	
417	1.500020e+01	-1.32025e-15	5.000000e-04	5.000000e-04	
418	1.500020e+01	-1.32025e-15	1.500000e-03	1.500000e-03	
419	1.500020e+01	-1.32025e-15	3.499999e-03	3.499999e-03	
420	1.500020e+01	-1.32025e-15	4.999997e-03	4.999997e-03	
421	1.500020e+01	-1.32025e-15	4.999997e-03	4.999997e-03	
422	1.500020e+01	-1.32025e-15	4.999996e-03	4.999996e-03	
423	1.500020e+01	-1.32025e-15	4.999995e-03	4.999995e-03	
424	1.500020e+01	-1.32024e-15	4.999991e-03	4.999991e-03	
425	1.500020e+01	-1.32024e-15	4.999985e-03	4.999985e-03	
426	1.500020e+01	-1.32024e-15	4.999972e-03	4.999972e-03	
427	1.500020e+01	-1.32023e-15	4.999947e-03	4.999947e-03	
428	1.500020e+01	-1.32022e-15	4.999895e-03	4.999895e-03	
429	1.500020e+01	-1.32019e-15	4.999793e-03	4.999793e-03	
430	1.500020e+01	-1.32014e-15	4.999588e-03	4.999588e-03	
431	1.500020e+01	-1.32003e-15	4.999179e-03	4.999179e-03	
432	1.500020e+01	-1.31981e-15	4.998360e-03	4.998360e-03	
433	1.500020e+01	-1.31938e-15	4.996722e-03	4.996722e-03	
434	1.500020e+01	-1.31852e-15	4.993449e-03	4.993449e-03	
435	1.500020e+01	-1.31679e-15	4.986908e-03	4.986908e-03	
436	1.500021e+01	-1.31334e-15	4.973852e-03	4.973852e-03	
437	1.500021e+01	-1.30647e-15	4.947843e-03	4.947843e-03	
438	1.500022e+01	-1.29285e-15	4.896232e-03	4.896232e-03	
439	1.500024e+01	-1.26602e-15	4.794616e-03	4.794616e-03	
440	1.500028e+01	-1.21401e-15	4.597646e-03	4.597646e-03	
441	1.500037e+01	-1.11627e-15	4.227493e-03	4.227493e-03	
442	1.500054e+01	-9.43482e-16	3.573129e-03	3.573129e-03	
443	1.500087e+01	-6.72385e-16	2.546436e-03	2.546436e-03	
444	1.500126e+01	-4.52633e-16	1.714198e-03	1.714198e-03	
445	1.500164e+01	-3.10245e-16	1.174949e-03	1.174949e-03	
446	1.500203e+01	-2.07236e-16	7.848373e-04	7.848373e-04	
447	1.500241e+01	-1.42035e-16	5.379100e-04	5.379100e-04	
448	1.500280e+01	-9.56444e-17	3.622219e-04	3.622219e-04	
449	1.500317e+01	-6.54010e-17	2.476847e-04	2.476847e-04	
450	1.500356e+01	-4.41124e-17	1.670610e-04	1.670610e-04	
451	1.500394e+01	-3.00895e-17	1.139540e-04	1.139540e-04	
452	1.500433e+01	-2.03327e-17	7.700324e-05	7.700324e-05	
453	1.500471e+01	-1.38505e-17	5.245431e-05	5.245431e-05	
454	1.500509e+01	-9.37145e-18	3.549127e-05	3.549127e-05	
455	1.500547e+01	-6.37700e-18	2.415078e-05	2.415078e-05	
456	1.500586e+01	-4.31857e-18	1.635518e-05	1.635518e-05	
457	1.500624e+01	-2.93647e-18	1.112093e-05	1.112093e-05	
458	1.500662e+01	-1.98989e-18	7.536045e-06	7.536045e-06	
459	1.500700e+01	-1.35233e-18	5.121518e-06	5.121518e-06	
460	1.500739e+01	-9.16817e-19	3.472142e-06	3.472142e-06	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
461	1.500777e+01	-6.22835e-19	2.358783e-06	2.358783e-06	
462	1.500815e+01	-4.22388e-19	1.599656e-06	1.599656e-06	
463	1.500853e+01	-2.86870e-19	1.086425e-06	1.086425e-06	
464	1.500892e+01	-1.94591e-19	7.369494e-07	7.369494e-07	
465	1.500930e+01	-1.32133e-19	5.004115e-07	5.004115e-07	
466	1.500968e+01	-8.96440e-20	3.394970e-07	3.394970e-07	
467	1.501007e+01	-6.08627e-20	2.304974e-07	2.304974e-07	
468	1.501045e+01	-4.12962e-20	1.563958e-07	1.563958e-07	
469	1.501083e+01	-2.80348e-20	1.061727e-07	1.061727e-07	
470	1.501121e+01	-1.90236e-20	7.204563e-08	7.204563e-08	
471	1.501160e+01	-1.29137e-20	4.890635e-08	4.890635e-08	
472	1.501198e+01	-8.76336e-21	3.318834e-08	3.318834e-08	
473	1.501236e+01	-5.94849e-21	2.252795e-08	2.252795e-08	
474	1.501275e+01	-4.03687e-21	1.528833e-08	1.528833e-08	
475	1.501313e+01	-2.74010e-21	1.037722e-08	1.037722e-08	
476	1.501351e+01	-1.85959e-21	7.042586e-09	7.042586e-09	
477	1.501389e+01	-1.26220e-21	4.780157e-09	4.780157e-09	
478	1.501428e+01	-8.56619e-22	3.244162e-09	3.244162e-09	
479	1.501466e+01	-5.81420e-22	2.201937e-09	2.201937e-09	
480	1.501504e+01	-3.94600e-22	1.494417e-09	1.494417e-09	
481	1.501543e+01	-2.67827e-22	1.014305e-09	1.014305e-09	
482	1.501581e+01	-1.81771e-22	6.883990e-10	6.883990e-10	
483	1.501619e+01	-1.23372e-22	4.672325e-10	4.672325e-10	
484	1.501657e+01	-8.37323e-23	3.171086e-10	3.171086e-10	
485	1.501699e+01	-5.46871e-23	2.071094e-10	2.071094e-10	
486	1.501748e+01	-3.34240e-23	1.265823e-10	1.265823e-10	
487	1.501805e+01	-1.85169e-23	7.012670e-11	7.012670e-11	
488	1.501875e+01	-8.91779e-24	3.377321e-11	3.377321e-11	
489	1.501964e+01	-3.41942e-24	1.294992e-11	1.294992e-11	
490	1.502085e+01	-8.46691e-25	3.206565e-12	3.206565e-12	
491	1.502263e+01	-4.82799e-26	1.828443e-13	1.828443e-13	
492	1.502564e+01	9.746353e-27	-3.69111e-14	-3.69111e-14	
493	1.503167e+01	-4.88742e-27	1.850950e-14	1.850950e-14	
494	1.504371e+01	3.495678e-27	-1.32387e-14	-1.32387e-14	
495	1.506781e+01	-2.95981e-27	1.120933e-14	1.120933e-14	
496	1.511599e+01	2.723915e-27	-1.03159e-14	-1.03159e-14	
497	1.521237e+01	-2.61316e-27	9.896480e-15	9.896480e-15	
498	1.531237e+01	2.510682e-27	-9.50838e-15	-9.50838e-15	
499	1.541237e+01	-2.41222e-27	9.135505e-15	9.135505e-15	
500	1.551237e+01	2.317627e-27	-8.77725e-15	-8.77725e-15	
501	1.561237e+01	-2.22674e-27	8.433044e-15	8.433044e-15	
502	1.571237e+01	2.139416e-27	-8.10234e-15	-8.10234e-15	
503	1.581237e+01	-2.05552e-27	7.784598e-15	7.784598e-15	
504	1.591237e+01	1.974909e-27	-7.47932e-15	-7.47932e-15	
505	1.601237e+01	-1.89746e-27	7.186013e-15	7.186013e-15	
506	1.611237e+01	1.823051e-27	-6.90421e-15	-6.90421e-15	
507	1.621237e+01	-1.75156e-27	6.633455e-15	6.633455e-15	
508	1.631237e+01	1.682871e-27	-6.37332e-15	-6.37332e-15	
509	1.641237e+01	-1.61688e-27	6.123385e-15	6.123385e-15	
510	1.651237e+01	1.553469e-27	-5.88325e-15	-5.88325e-15	
511	1.661237e+01	-1.49255e-27	5.652537e-15	5.652537e-15	
512	1.671237e+01	1.434017e-27	-5.43087e-15	-5.43087e-15	
513	1.681237e+01	-1.37778e-27	5.217893e-15	5.217893e-15	
514	1.691237e+01	1.323751e-27	-5.01327e-15	-5.01327e-15	
515	1.701237e+01	-1.27184e-27	4.816671e-15	4.816671e-15	
516	1.711237e+01	1.221963e-27	-4.62778e-15	-4.62778e-15	
517	1.721237e+01	-1.17404e-27	4.446301e-15	4.446301e-15	
518	1.731237e+01	1.128002e-27	-4.27194e-15	-4.27194e-15	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
519	1.741237e+01	-1.08377e-27	4.104409e-15	4.104409e-15	
520	1.751237e+01	1.041266e-27	-3.94345e-15	-3.94345e-15	
521	1.761237e+01	-1.00043e-27	3.788807e-15	3.788807e-15	
522	1.771237e+01	9.611992e-28	-3.64023e-15	-3.64023e-15	
523	1.781237e+01	-9.23505e-28	3.497472e-15	3.497472e-15	
524	1.791237e+01	8.872892e-28	-3.36032e-15	-3.36032e-15	
525	1.801237e+01	-8.52494e-28	3.228539e-15	3.228539e-15	
526	1.811237e+01	8.190624e-28	-3.10193e-15	-3.10193e-15	
527	1.821237e+01	-7.86942e-28	2.980285e-15	2.980285e-15	
528	1.831237e+01	7.560819e-28	-2.86341e-15	-2.86341e-15	
529	1.841237e+01	-7.26432e-28	2.751121e-15	2.751121e-15	
530	1.851237e+01	6.979441e-28	-2.64323e-15	-2.64323e-15	
531	1.861237e+01	-6.70574e-28	2.539578e-15	2.539578e-15	
532	1.871237e+01	6.442767e-28	-2.43999e-15	-2.43999e-15	
533	1.881237e+01	-6.19011e-28	2.344301e-15	2.344301e-15	
534	1.891237e+01	5.947360e-28	-2.25237e-15	-2.25237e-15	
535	1.901237e+01	-5.71413e-28	2.164039e-15	2.164039e-15	
536	1.911237e+01	5.490047e-28	-2.07917e-15	-2.07917e-15	
537	1.921237e+01	-5.27475e-28	1.997638e-15	1.997638e-15	
538	1.931237e+01	5.067898e-28	-1.91930e-15	-1.91930e-15	
539	1.941237e+01	-4.86916e-28	1.844033e-15	1.844033e-15	
540	1.951237e+01	4.678209e-28	-1.77172e-15	-1.77172e-15	
541	1.961237e+01	-4.49475e-28	1.702239e-15	1.702239e-15	
542	1.971237e+01	4.318486e-28	-1.63548e-15	-1.63548e-15	
543	1.981237e+01	-4.14913e-28	1.571348e-15	1.571348e-15	
544	1.991237e+01	3.986422e-28	-1.50973e-15	-1.50973e-15	
545	2.000000e+01	-3.80852e-28	1.442350e-15	1.442350e-15	
546	2.000001e+01	-3.77081e-28	1.428070e-15	1.428070e-15	
547	2.000003e+01	-3.69614e-28	1.399791e-15	1.399791e-15	
548	2.000003e+01	-3.69613e-28	1.399788e-15	1.399788e-15	
549	2.000003e+01	-2.09965e-05	-2.09965e-05	1.399788e-15	
550	2.000003e+01	-6.29896e-05	-6.29896e-05	1.399788e-15	
551	2.000003e+01	-1.46994e-04	-1.46994e-04	1.399788e-15	
552	2.000003e+01	-2.26361e-04	-2.26361e-04	1.399788e-15	
553	2.000003e+01	-3.85079e-04	-3.85079e-04	1.399788e-15	
554	2.000003e+01	-7.02531e-04	-7.02531e-04	1.399788e-15	
555	2.000003e+01	-1.33744e-03	-1.33744e-03	1.399788e-15	
556	2.000003e+01	-2.60723e-03	-2.60723e-03	1.399788e-15	
557	2.000003e+01	-5.00000e-03	-5.00000e-03	1.399787e-15	
558	2.000003e+01	-5.00000e-03	-5.00000e-03	1.399787e-15	
559	2.000003e+01	-5.00000e-03	-5.00000e-03	1.399787e-15	
560	2.000003e+01	-5.00000e-03	-5.00000e-03	1.399786e-15	
561	2.000003e+01	-4.99999e-03	-4.99999e-03	1.399786e-15	
562	2.000003e+01	-4.99999e-03	-4.99999e-03	1.399785e-15	
563	2.000003e+01	-4.99998e-03	-4.99998e-03	1.399782e-15	
564	2.000003e+01	-4.99997e-03	-4.99997e-03	1.399778e-15	
565	2.000003e+01	-4.99993e-03	-4.99993e-03	1.399769e-15	
566	2.000003e+01	-4.99987e-03	-4.99987e-03	1.399751e-15	
567	2.000003e+01	-4.99974e-03	-4.99974e-03	1.399714e-15	
568	2.000003e+01	-4.99948e-03	-4.99948e-03	1.399641e-15	
569	2.000003e+01	-4.99896e-03	-4.99896e-03	1.399496e-15	
570	2.000003e+01	-4.99792e-03	-4.99792e-03	1.399205e-15	
571	2.000003e+01	-4.99584e-03	-4.99584e-03	1.398623e-15	
572	2.000003e+01	-4.99168e-03	-4.99168e-03	1.397459e-15	
573	2.000003e+01	-4.98338e-03	-4.98338e-03	1.395135e-15	
574	2.000004e+01	-4.96682e-03	-4.96682e-03	1.390499e-15	
575	2.000004e+01	-4.93386e-03	-4.93386e-03	1.381273e-15	
576	2.000006e+01	-4.86861e-03	-4.86861e-03	1.363003e-15	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
577	2.000008e+01	-4.74066e-03	-4.74066e-03	1.327184e-15	
578	2.000010e+01	-4.66197e-03	-4.66197e-03	1.305154e-15	
579	2.000011e+01	-4.63727e-03	-4.63727e-03	1.298239e-15	
580	2.000012e+01	-4.58814e-03	-4.58814e-03	1.284484e-15	
581	2.000014e+01	-4.49142e-03	-4.49142e-03	1.257408e-15	
582	2.000018e+01	-4.30405e-03	-4.30405e-03	1.204951e-15	
583	2.000020e+01	-4.21835e-03	-4.21835e-03	1.180959e-15	
584	2.000020e+01	-4.21834e-03	-4.21834e-03	1.180957e-15	
585	2.000020e+01	-4.21834e-03	-4.19735e-03	1.180957e-15	
586	2.000020e+01	-4.21834e-03	-4.15535e-03	1.180957e-15	
587	2.000020e+01	-4.21834e-03	-4.07135e-03	1.180957e-15	
588	2.000020e+01	-4.21834e-03	-3.99198e-03	1.180957e-15	
589	2.000020e+01	-4.21834e-03	-3.83326e-03	1.180957e-15	
590	2.000020e+01	-4.21834e-03	-3.51581e-03	1.180957e-15	
591	2.000020e+01	-4.21834e-03	-2.88090e-03	1.180956e-15	
592	2.000020e+01	-4.21834e-03	-1.61111e-03	1.180956e-15	
593	2.000020e+01	-4.21834e-03	7.816590e-04	1.180956e-15	
594	2.000020e+01	-4.21834e-03	7.816590e-04	1.180955e-15	
595	2.000020e+01	-4.21834e-03	7.816589e-04	1.180955e-15	
596	2.000020e+01	-4.21834e-03	7.816587e-04	1.180955e-15	
597	2.000020e+01	-4.21834e-03	7.816584e-04	1.180955e-15	
598	2.000020e+01	-4.21833e-03	7.816578e-04	1.180954e-15	
599	2.000020e+01	-4.21832e-03	7.816565e-04	1.180952e-15	
600	2.000020e+01	-4.21831e-03	7.816540e-04	1.180948e-15	
601	2.000020e+01	-4.21828e-03	7.816489e-04	1.180940e-15	
602	2.000020e+01	-4.21823e-03	7.816387e-04	1.180925e-15	
603	2.000020e+01	-4.21812e-03	7.816184e-04	1.180894e-15	
604	2.000020e+01	-4.21790e-03	7.815778e-04	1.180833e-15	
605	2.000020e+01	-4.21746e-03	7.814965e-04	1.180710e-15	
606	2.000020e+01	-4.21658e-03	7.813339e-04	1.180464e-15	
607	2.000020e+01	-4.21483e-03	7.810089e-04	1.179973e-15	
608	2.000020e+01	-4.21132e-03	7.803592e-04	1.178992e-15	
609	2.000020e+01	-4.20432e-03	7.790615e-04	1.177031e-15	
610	2.000021e+01	-4.19035e-03	7.764725e-04	1.173120e-15	
611	2.000021e+01	-4.16254e-03	7.713204e-04	1.165336e-15	
612	2.000023e+01	-4.10749e-03	7.611183e-04	1.149922e-15	
613	2.000025e+01	-3.99954e-03	7.411164e-04	1.119702e-15	
614	2.000031e+01	-3.79206e-03	7.026690e-04	1.061615e-15	
615	2.000041e+01	-3.40856e-03	6.316065e-04	9.542514e-16	
616	2.000063e+01	-2.75231e-03	5.100040e-04	7.705304e-16	
617	2.000100e+01	-1.88913e-03	3.500569e-04	5.288772e-16	
618	2.000140e+01	-1.26214e-03	2.338753e-04	3.533464e-16	
619	2.000181e+01	-8.31510e-04	1.540790e-04	2.327875e-16	
620	2.000218e+01	-5.70737e-04	1.057577e-04	1.597821e-16	
621	2.000257e+01	-3.85852e-04	7.149845e-05	1.080222e-16	
622	2.000294e+01	-2.64061e-04	4.893048e-05	7.392575e-17	
623	2.000333e+01	-1.78010e-04	3.298527e-05	4.983520e-17	
624	2.000371e+01	-1.21365e-04	2.248891e-05	3.397696e-17	
625	2.000410e+01	-8.20149e-05	1.519739e-05	2.296070e-17	
626	2.000447e+01	-5.58717e-05	1.035303e-05	1.564169e-17	
627	2.000486e+01	-3.78061e-05	7.005475e-06	1.058410e-17	
628	2.000524e+01	-2.57249e-05	4.766829e-06	7.201878e-18	
629	2.000563e+01	-1.74214e-05	3.228188e-06	4.877250e-18	
630	2.000601e+01	-1.18457e-05	2.195004e-06	3.316283e-18	
631	2.000639e+01	-8.02732e-06	1.487463e-06	2.247307e-18	
632	2.000677e+01	-5.45532e-06	1.010871e-06	1.527257e-18	
633	2.000716e+01	-3.69849e-06	6.853301e-07	1.035419e-18	
634	2.000754e+01	-2.51252e-06	4.655707e-07	7.033991e-19	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
635	2.000792e+01	-1.70393e-06	3.157388e-07	4.770283e-19	
636	2.000830e+01	-1.15724e-06	2.144361e-07	3.239770e-19	
637	2.000869e+01	-7.84987e-07	1.454583e-07	2.197631e-19	
638	2.000907e+01	-5.33028e-07	9.877021e-08	1.492252e-19	
639	2.000945e+01	-3.61627e-07	6.700953e-08	1.012401e-19	
640	2.000983e+01	-2.45521e-07	4.549515e-08	6.873553e-20	
641	2.001022e+01	-1.66590e-07	3.086920e-08	4.663819e-20	
642	2.001060e+01	-1.13093e-07	2.095618e-08	3.166127e-20	
643	2.001098e+01	-7.67418e-08	1.422027e-08	2.148444e-20	
644	2.001137e+01	-5.20941e-08	9.653051e-09	1.458414e-20	
645	2.001175e+01	-3.53516e-08	6.550667e-09	9.896959e-21	
646	2.001213e+01	-2.39964e-08	4.446529e-09	6.717959e-21	
647	2.001251e+01	-1.62849e-08	3.017588e-09	4.559069e-21	
648	2.001290e+01	-1.10536e-08	2.048238e-09	3.094544e-21	
649	2.001328e+01	-7.50164e-09	1.390055e-09	2.100140e-21	
650	2.001366e+01	-5.09174e-09	9.434997e-10	1.425470e-21	
651	2.001405e+01	-3.45562e-09	6.403280e-10	9.674280e-22	
652	2.001443e+01	-2.34546e-09	4.346148e-10	6.566300e-22	
653	2.001481e+01	-1.59183e-09	2.949658e-10	4.456438e-22	
654	2.001519e+01	-1.08042e-09	2.002019e-10	3.024715e-22	
655	2.001558e+01	-7.33270e-10	1.358751e-10	2.052845e-22	
656	2.001596e+01	-4.97688e-10	9.222161e-11	1.393314e-22	
657	2.001634e+01	-3.37778e-10	6.259041e-11	9.456359e-23	
658	2.001673e+01	-2.27827e-10	4.221635e-11	6.378182e-23	
659	2.001717e+01	-1.45216e-10	2.690848e-11	4.065419e-23	
660	2.001769e+01	-8.58353e-11	1.590530e-11	2.403024e-23	
661	2.001831e+01	-4.52220e-11	8.379643e-12	1.266023e-23	
662	2.001907e+01	-2.02121e-11	3.745307e-12	5.658529e-24	
663	2.002007e+01	-6.76952e-12	1.254394e-12	1.895178e-24	
664	2.002146e+01	-1.21970e-12	2.260108e-13	3.414643e-25	
665	2.002361e+01	4.480791e-14	-8.30271e-15	-1.25440e-26	
666	2.002751e+01	-1.44520e-14	2.677887e-15	4.045838e-27	
667	2.003532e+01	8.558258e-15	-1.58584e-15	-2.39594e-27	
668	2.005094e+01	-6.61624e-15	1.225776e-15	1.851941e-27	
669	2.008218e+01	5.819130e-15	-1.07825e-15	-1.62905e-27	
670	2.014465e+01	-5.45917e-15	1.011346e-15	1.527975e-27	
671	2.024465e+01	5.244936e-15	-9.71686e-16	-1.46805e-27	
672	2.034465e+01	-5.03850e-15	9.335804e-16	1.410483e-27	
673	2.044465e+01	4.841613e-15	-8.96969e-16	-1.35517e-27	
674	2.054465e+01	-4.65166e-15	8.617941e-16	1.302026e-27	
675	2.064465e+01	4.469515e-15	-8.27998e-16	-1.25097e-27	
676	2.074465e+01	-4.29431e-15	7.955278e-16	1.201909e-27	
677	2.084465e+01	4.125172e-15	-7.64331e-16	-1.15478e-27	
678	2.094465e+01	-3.96298e-15	7.343568e-16	1.109490e-27	
679	2.104465e+01	3.808585e-15	-7.05559e-16	-1.06598e-27	
680	2.114465e+01	-3.65853e-15	6.778896e-16	1.024177e-27	
681	2.124465e+01	3.514550e-15	-6.51306e-16	-9.84014e-28	
682	2.134465e+01	-3.37751e-15	6.257643e-16	9.454248e-28	
683	2.144465e+01	3.245668e-15	-6.01224e-16	-9.08349e-28	
684	2.154465e+01	-3.11817e-15	5.776471e-16	8.727277e-28	
685	2.164465e+01	2.995000e-15	-5.54994e-16	-8.38503e-28	
686	2.174465e+01	-2.87877e-15	5.332298e-16	8.056206e-28	
687	2.184465e+01	2.765149e-15	-5.12319e-16	-7.74028e-28	
688	2.194465e+01	-2.65673e-15	4.922279e-16	7.436736e-28	
689	2.204465e+01	2.552646e-15	-4.72925e-16	-7.14510e-28	
690	2.214465e+01	-2.45203e-15	4.543787e-16	6.864900e-28	
691	2.224465e+01	2.355754e-15	-4.36560e-16	-6.59569e-28	
692	2.234465e+01	-2.26295e-15	4.194400e-16	6.337034e-28	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
693	2.244465e+01	2.174476e-15	-4.02991e-16	-6.08852e-28	
694	2.254465e+01	-2.08947e-15	3.871878e-16	5.849757e-28	
695	2.264465e+01	2.007942e-15	-3.72004e-16	-5.62035e-28	
696	2.274465e+01	-1.92901e-15	3.574155e-16	5.399949e-28	
697	2.284465e+01	1.853552e-15	-3.43399e-16	-5.18819e-28	
698	2.294465e+01	-1.78069e-15	3.299326e-16	4.984728e-28	
699	2.304465e+01	1.711305e-15	-3.16994e-16	-4.78925e-28	
700	2.314465e+01	-1.64278e-15	3.045629e-16	4.601434e-28	
701	2.324465e+01	1.579466e-15	-2.92619e-16	-4.42099e-28	
702	2.334465e+01	-1.51788e-15	2.811440e-16	4.247614e-28	
703	2.344465e+01	1.457168e-15	-2.70119e-16	-4.08104e-28	
704	2.354465e+01	-1.40079e-15	2.595259e-16	3.921000e-28	
705	2.364465e+01	1.345278e-15	-2.49348e-16	-3.76724e-28	
706	2.374465e+01	-1.29324e-15	2.395700e-16	3.619501e-28	
707	2.384465e+01	1.242929e-15	-2.30175e-16	-3.47756e-28	
708	2.394465e+01	-1.19349e-15	2.211486e-16	3.341185e-28	
709	2.404465e+01	1.146652e-15	-2.12476e-16	-3.21016e-28	
710	2.414465e+01	-1.10155e-15	2.041437e-16	3.084269e-28	
711	2.424465e+01	1.059049e-15	-1.96138e-16	-2.96332e-28	
712	2.434465e+01	-1.01655e-15	1.884464e-16	2.847109e-28	
713	2.444465e+01	9.766493e-16	-1.81056e-16	-2.73546e-28	
714	2.454465e+01	-9.38485e-16	1.739561e-16	2.628185e-28	
715	2.464465e+01	9.020562e-16	-1.67134e-16	-2.52512e-28	
716	2.474465e+01	-8.66494e-16	1.605800e-16	2.426094e-28	
717	2.484465e+01	8.335346e-16	-1.54283e-16	-2.33095e-28	
718	2.494465e+01	-8.00575e-16	1.482325e-16	2.239544e-28	
719	2.500010e+01	7.441964e-16	-1.37913e-16	-2.08363e-28	
720	2.500011e+01	7.372575e-16	-1.36547e-16	-2.06300e-28	
721	2.500013e+01	7.242471e-16	-1.33843e-16	-2.02215e-28	
722	2.500017e+01	6.964915e-16	-1.28594e-16	-1.94285e-28	
723	2.500020e+01	6.756748e-16	-1.24794e-16	-1.88542e-28	
724	2.500020e+01	6.756748e-16	-1.24793e-16	-1.88542e-28	
725	2.500020e+01	5.000089e-04	-1.24793e-16	-1.88542e-28	
726	2.500020e+01	1.500009e-03	-1.24793e-16	-1.88542e-28	
727	2.500020e+01	3.500008e-03	-1.24793e-16	-1.88542e-28	
728	2.500020e+01	4.999997e-03	-1.24793e-16	-1.88542e-28	
729	2.500020e+01	4.999997e-03	-1.24793e-16	-1.88542e-28	
730	2.500020e+01	4.999996e-03	-1.24793e-16	-1.88542e-28	
731	2.500020e+01	4.999995e-03	-1.24793e-16	-1.88541e-28	
732	2.500020e+01	4.999991e-03	-1.24793e-16	-1.88541e-28	
733	2.500020e+01	4.999985e-03	-1.24793e-16	-1.88541e-28	
734	2.500020e+01	4.999972e-03	-1.24793e-16	-1.88541e-28	
735	2.500020e+01	4.999947e-03	-1.24792e-16	-1.88540e-28	
736	2.500020e+01	4.999895e-03	-1.24791e-16	-1.88538e-28	
737	2.500020e+01	4.999793e-03	-1.24788e-16	-1.88534e-28	
738	2.500020e+01	4.999588e-03	-1.24783e-16	-1.88526e-28	
739	2.500020e+01	4.999179e-03	-1.24773e-16	-1.88511e-28	
740	2.500020e+01	4.998360e-03	-1.24752e-16	-1.88480e-28	
741	2.500020e+01	4.996722e-03	-1.24711e-16	-1.88418e-28	
742	2.500020e+01	4.993449e-03	-1.24630e-16	-1.88295e-28	
743	2.500020e+01	4.986908e-03	-1.24467e-16	-1.88048e-28	
744	2.500021e+01	4.973852e-03	-1.24141e-16	-1.87556e-28	
745	2.500021e+01	4.947843e-03	-1.23492e-16	-1.86575e-28	
746	2.500022e+01	4.896232e-03	-1.22203e-16	-1.84629e-28	
