391	1.308927e+01	5.000000e+00	0.000000e+00	5.000000e+00	
392	1.318927e+01	5.000000e+00	0.000000e+00	5.000000e+00	
393	1.328927e+01	5.000000e+00	0.000000e+00	5.000000e+00	
394	1.338927e+01	5.000000e+00	0.000000e+00	5.000000e+00	
395	1.348927e+01	5.000000e+00	0.000000e+00	5.000000e+00	
396	1.358927e+01	5.000000e+00	0.000000e+00	5.000000e+00	
397	1.368927e+01	5.000000e+00	0.000000e+00	5.000000e+00	
398	1.378927e+01	5.000000e+00	0.000000e+00	5.000000e+00	
399	1.388927e+01	5.000000e+00	0.000000e+00	5.000000e+00	
400	1.398927e+01	5.000000e+00	0.000000e+00	5.000000e+00	
401	1.408927e+01	5.000000e+00	0.000000e+00	5.000000e+00	
402	1.418927e+01	5.000000e+00	0.000000e+00	5.000000e+00	

Index   time            a0              a1              a2              
--------------------------------------------------------------------------------
403	1.428927e+01	5.000000e+00	0.000000e+00	5.000000e+00	
404	1.438927e+01	5.000000e+00	0.000000e+00	5.000000e+00	
405	1.448927e+01	5.000000e+00	0.000000e+00	5.000000e+00	
406	1.458927e+01	5.000000e+00	0.000000e+00	5.000000e+00	
407	1.468927e+01	5.000000e+00	0.000000e+00	5.000000e+00	
408	1.478927e+01	5.000000e+00	0.000000e+00	5.000000e+00	
409	1.488927e+01	5.000000e+00	0.000000e+00	5.000000e+00	
410	1.498927e+01	5.000000e+00	0.000000e+00	5.000000e+00	
411	1.500010e+01	5.000000e+00	0.000000e+00	5.000000e+00	
412	1.500011e+01	5.000000e+00	0.000000e+00	4.500000e+00	
413	1.500013e+01	5.000000e+00	0.000000e+00	3.500000e+00	
414	1.500017e+01	5.000000e+00	0.000000e+00	1.500000e+00	
415	1.500020e+01	5.000000e+00	0.000000e+00	0.000000e+00	
416	1.500020e+01	5.000000e+00	0.000000e+00	0.000000e+00	
417	1.500020e+01	5.000000e+00	0.000000e+00	0.000000e+00	
418	1.500020e+01	5.000000e+00	0.000000e+00	0.000000e+00	
419	1.500020e+01	5.000000e+00	0.000000e+00	0.000000e+00	
420	1.500020e+01	5.000000e+00	0.000000e+00	0.000000e+00	
421	1.500020e+01	5.000000e+00	0.000000e+00	0.000000e+00	
422	1.500020e+01	5.000000e+00	0.000000e+00	0.000000e+00	
423	1.500020e+01	5.000000e+00	0.000000e+00	0.000000e+00	
424	1.500020e+01	5.000000e+00	0.000000e+00	0.000000e+00	
425	1.500020e+01	5.000000e+00	0.000000e+00	0.000000e+00	
426	1.500020e+01	5.000000e+00	0.000000e+00	0.000000e+00	
427	1.500020e+01	5.000000e+00	0.000000e+00	0.000000e+00	
428	1.500020e+01	5.000000e+00	0.000000e+00	0.000000e+00	
429	1.500020e+01	5.000000e+00	0.000000e+00	0.000000e+00	
430	1.500020e+01	5.000000e+00	0.000000e+00	0.000000e+00	
431	1.500020e+01	5.000000e+00	0.000000e+00	0.000000e+00	
432	1.500020e+01	5.000000e+00	0.000000e+00	0.000000e+00	
433	1.500020e+01	5.000000e+00	0.000000e+00	0.000000e+00	
434	1.500020e+01	5.000000e+00	0.000000e+00	0.000000e+00	
435	1.500020e+01	5.000000e+00	0.000000e+00	0.000000e+00	
436	1.500021e+01	5.000000e+00	0.000000e+00	0.000000e+00	
437	1.500021e+01	5.000000e+00	0.000000e+00	0.000000e+00	
438	1.500022e+01	5.000000e+00	0.000000e+00	0.000000e+00	
439	1.500024e+01	5.000000e+00	0.000000e+00	0.000000e+00	
440	1.500028e+01	5.000000e+00	0.000000e+00	0.000000e+00	
441	1.500037e+01	5.000000e+00	0.000000e+00	0.000000e+00	
442	1.500054e+01	5.000000e+00	0.000000e+00	0.000000e+00	
443	1.500087e+01	5.000000e+00	0.000000e+00	0.000000e+00	
444	1.500126e+01	5.000000e+00	0.000000e+00	0.000000e+00	
445	1.500164e+01	5.000000e+00	0.000000e+00	0.000000e+00	
446	1.500203e+01	5.000000e+00	0.000000e+00	0.000000e+00	
447	1.500241e+01	5.000000e+00	0.000000e+00	0.000000e+00	
448	1.500280e+01	5.000000e+00	0.000000e+00	0.000000e+00	
449	1.500317e+01	5.000000e+00	0.000000e+00	0.000000e+00	
450	1.500356e+01	5.000000e+00	0.000000e+00	0.000000e+00	
451	1.500394e+01	5.000000e+00	0.000000e+00	0.000000e+00	
452	1.500433e+01	5.000000e+00	0.000000e+00	0.000000e+00	
453	1.500471e+01	5.000000e+00	0.000000e+00	0.000000e+00	
454	1.500509e+01	5.000000e+00	0.000000e+00	0.000000e+00	
455	1.500547e+01	5.000000e+00	0.000000e+00	0.000000e+00	
456	1.500586e+01	5.000000e+00	0.000000e+00	0.000000e+00	
457	1.500624e+01	5.000000e+00	0.000000e+00	0.000000e+00	
458	1.500662e+01	5.000000e+00	0.000000e+00	0.000000e+00	
459	1.500700e+01	5.000000e+00	0.000000e+00	0.000000e+00	
460	1.500739e+01	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a0              a1              a2              
--------------------------------------------------------------------------------
461	1.500777e+01	5.000000e+00	0.000000e+00	0.000000e+00	
462	1.500815e+01	5.000000e+00	0.000000e+00	0.000000e+00	
463	1.500853e+01	5.000000e+00	0.000000e+00	0.000000e+00	
464	1.500892e+01	5.000000e+00	0.000000e+00	0.000000e+00	
465	1.500930e+01	5.000000e+00	0.000000e+00	0.000000e+00	
466	1.500968e+01	5.000000e+00	0.000000e+00	0.000000e+00	
467	1.501007e+01	5.000000e+00	0.000000e+00	0.000000e+00	
468	1.501045e+01	5.000000e+00	0.000000e+00	0.000000e+00	
469	1.501083e+01	5.000000e+00	0.000000e+00	0.000000e+00	
470	1.501121e+01	5.000000e+00	0.000000e+00	0.000000e+00	
471	1.501160e+01	5.000000e+00	0.000000e+00	0.000000e+00	
472	1.501198e+01	5.000000e+00	0.000000e+00	0.000000e+00	
473	1.501236e+01	5.000000e+00	0.000000e+00	0.000000e+00	
474	1.501275e+01	5.000000e+00	0.000000e+00	0.000000e+00	
475	1.501313e+01	5.000000e+00	0.000000e+00	0.000000e+00	
476	1.501351e+01	5.000000e+00	0.000000e+00	0.000000e+00	
477	1.501389e+01	5.000000e+00	0.000000e+00	0.000000e+00	
478	1.501428e+01	5.000000e+00	0.000000e+00	0.000000e+00	
479	1.501466e+01	5.000000e+00	0.000000e+00	0.000000e+00	
480	1.501504e+01	5.000000e+00	0.000000e+00	0.000000e+00	
481	1.501543e+01	5.000000e+00	0.000000e+00	0.000000e+00	
482	1.501581e+01	5.000000e+00	0.000000e+00	0.000000e+00	
483	1.501619e+01	5.000000e+00	0.000000e+00	0.000000e+00	
484	1.501657e+01	5.000000e+00	0.000000e+00	0.000000e+00	
485	1.501699e+01	5.000000e+00	0.000000e+00	0.000000e+00	
486	1.501748e+01	5.000000e+00	0.000000e+00	0.000000e+00	
487	1.501805e+01	5.000000e+00	0.000000e+00	0.000000e+00	
488	1.501875e+01	5.000000e+00	0.000000e+00	0.000000e+00	
489	1.501964e+01	5.000000e+00	0.000000e+00	0.000000e+00	
490	1.502085e+01	5.000000e+00	0.000000e+00	0.000000e+00	
491	1.502263e+01	5.000000e+00	0.000000e+00	0.000000e+00	
492	1.502564e+01	5.000000e+00	0.000000e+00	0.000000e+00	
493	1.503167e+01	5.000000e+00	0.000000e+00	0.000000e+00	
494	1.504371e+01	5.000000e+00	0.000000e+00	0.000000e+00	
495	1.506781e+01	5.000000e+00	0.000000e+00	0.000000e+00	
496	1.511599e+01	5.000000e+00	0.000000e+00	0.000000e+00	
497	1.521237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
498	1.531237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
499	1.541237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
500	1.551237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
501	1.561237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
502	1.571237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
503	1.581237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
504	1.591237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
505	1.601237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
506	1.611237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
507	1.621237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
508	1.631237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
509	1.641237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
510	1.651237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
511	1.661237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
512	1.671237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
513	1.681237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
514	1.691237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
515	1.701237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
516	1.711237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
517	1.721237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
518	1.731237e+01	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a0              a1              a2              
--------------------------------------------------------------------------------
519	1.741237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
520	1.751237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
521	1.761237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
522	1.771237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
523	1.781237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
524	1.791237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
525	1.801237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
526	1.811237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
527	1.821237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
528	1.831237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
529	1.841237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
530	1.851237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
531	1.861237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
532	1.871237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
533	1.881237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
534	1.891237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
535	1.901237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
536	1.911237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
537	1.921237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
538	1.931237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
539	1.941237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
540	1.951237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
541	1.961237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
542	1.971237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
543	1.981237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
544	1.991237e+01	5.000000e+00	0.000000e+00	0.000000e+00	
545	2.000000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
546	2.000001e+01	5.000000e+00	5.000000e-01	5.000000e-01	
547	2.000003e+01	5.000000e+00	1.500000e+00	1.500000e+00	
548	2.000003e+01	5.000000e+00	1.500100e+00	1.500100e+00	
549	2.000003e+01	5.000000e+00	1.500100e+00	1.500100e+00	
550	2.000003e+01	5.000000e+00	1.500101e+00	1.500101e+00	
551	2.000003e+01	5.000000e+00	1.500101e+00	1.500101e+00	
552	2.000003e+01	5.000000e+00	1.500102e+00	1.500102e+00	
553	2.000003e+01	5.000000e+00	1.500104e+00	1.500104e+00	
554	2.000003e+01	5.000000e+00	1.500107e+00	1.500107e+00	
555	2.000003e+01	5.000000e+00	1.500113e+00	1.500113e+00	
556	2.000003e+01	5.000000e+00	1.500126e+00	1.500126e+00	
557	2.000003e+01	5.000000e+00	1.500150e+00	1.500150e+00	
558	2.000003e+01	5.000000e+00	1.500153e+00	1.500153e+00	
559	2.000003e+01	5.000000e+00	1.500158e+00	1.500158e+00	
560	2.000003e+01	5.000000e+00	1.500168e+00	1.500168e+00	
561	2.000003e+01	5.000000e+00	1.500188e+00	1.500188e+00	
562	2.000003e+01	5.000000e+00	1.500229e+00	1.500229e+00	
563	2.000003e+01	5.000000e+00	1.500310e+00	1.500310e+00	
564	2.000003e+01	5.000000e+00	1.500473e+00	1.500473e+00	
565	2.000003e+01	5.000000e+00	1.500798e+00	1.500798e+00	
566	2.000003e+01	5.000000e+00	1.501448e+00	1.501448e+00	
567	2.000003e+01	5.000000e+00	1.502748e+00	1.502748e+00	
568	2.000003e+01	5.000000e+00	1.505349e+00	1.505349e+00	
569	2.000003e+01	5.000000e+00	1.510550e+00	1.510550e+00	
570	2.000003e+01	5.000000e+00	1.520952e+00	1.520952e+00	
571	2.000003e+01	5.000000e+00	1.541756e+00	1.541756e+00	
572	2.000003e+01	5.000000e+00	1.583365e+00	1.583365e+00	
573	2.000003e+01	5.000000e+00	1.666582e+00	1.666582e+00	
574	2.000004e+01	5.000000e+00	1.833017e+00	1.833017e+00	
575	2.000004e+01	5.000000e+00	2.165887e+00	2.165887e+00	
576	2.000006e+01	5.000000e+00	2.831627e+00	2.831627e+00	

Index   time            a0              a1              a2              
--------------------------------------------------------------------------------
577	2.000008e+01	5.000000e+00	4.163107e+00	4.163107e+00	
578	2.000010e+01	5.000000e+00	5.000000e+00	5.000000e+00	
579	2.000011e+01	4.733704e+00	5.000000e+00	5.000000e+00	
580	2.000012e+01	4.201112e+00	5.000000e+00	5.000000e+00	
581	2.000014e+01	3.135928e+00	5.000000e+00	5.000000e+00	
582	2.000018e+01	1.005560e+00	5.000000e+00	5.000000e+00	
583	2.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
584	2.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
585	2.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
586	2.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
587	2.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
588	2.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
589	2.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
590	2.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
591	2.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
592	2.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
593	2.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
594	2.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
595	2.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
596	2.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
597	2.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
598	2.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
599	2.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
600	2.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
601	2.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
602	2.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
603	2.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
604	2.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
605	2.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
606	2.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
607	2.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
608	2.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
609	2.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
610	2.000021e+01	0.000000e+00	5.000000e+00	5.000000e+00	
611	2.000021e+01	0.000000e+00	5.000000e+00	5.000000e+00	
612	2.000023e+01	0.000000e+00	5.000000e+00	5.000000e+00	
613	2.000025e+01	0.000000e+00	5.000000e+00	5.000000e+00	
614	2.000031e+01	0.000000e+00	5.000000e+00	5.000000e+00	
615	2.000041e+01	0.000000e+00	5.000000e+00	5.000000e+00	
616	2.000063e+01	0.000000e+00	5.000000e+00	5.000000e+00	
617	2.000100e+01	0.000000e+00	5.000000e+00	5.000000e+00	
618	2.000140e+01	0.000000e+00	5.000000e+00	5.000000e+00	
619	2.000181e+01	0.000000e+00	5.000000e+00	5.000000e+00	
620	2.000218e+01	0.000000e+00	5.000000e+00	5.000000e+00	
621	2.000257e+01	0.000000e+00	5.000000e+00	5.000000e+00	
622	2.000294e+01	0.000000e+00	5.000000e+00	5.000000e+00	
623	2.000333e+01	0.000000e+00	5.000000e+00	5.000000e+00	
624	2.000371e+01	0.000000e+00	5.000000e+00	5.000000e+00	
625	2.000410e+01	0.000000e+00	5.000000e+00	5.000000e+00	
626	2.000447e+01	0.000000e+00	5.000000e+00	5.000000e+00	
627	2.000486e+01	0.000000e+00	5.000000e+00	5.000000e+00	
628	2.000524e+01	0.000000e+00	5.000000e+00	5.000000e+00	
629	2.000563e+01	0.000000e+00	5.000000e+00	5.000000e+00	
630	2.000601e+01	0.000000e+00	5.000000e+00	5.000000e+00	
631	2.000639e+01	0.000000e+00	5.000000e+00	5.000000e+00	
632	2.000677e+01	0.000000e+00	5.000000e+00	5.000000e+00	
633	2.000716e+01	0.000000e+00	5.000000e+00	5.000000e+00	
634	2.000754e+01	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            a0              a1              a2              
--------------------------------------------------------------------------------
635	2.000792e+01	0.000000e+00	5.000000e+00	5.000000e+00	
636	2.000830e+01	0.000000e+00	5.000000e+00	5.000000e+00	
637	2.000869e+01	0.000000e+00	5.000000e+00	5.000000e+00	
638	2.000907e+01	0.000000e+00	5.000000e+00	5.000000e+00	
639	2.000945e+01	0.000000e+00	5.000000e+00	5.000000e+00	
640	2.000983e+01	0.000000e+00	5.000000e+00	5.000000e+00	
641	2.001022e+01	0.000000e+00	5.000000e+00	5.000000e+00	
642	2.001060e+01	0.000000e+00	5.000000e+00	5.000000e+00	
643	2.001098e+01	0.000000e+00	5.000000e+00	5.000000e+00	
644	2.001137e+01	0.000000e+00	5.000000e+00	5.000000e+00	
645	2.001175e+01	0.000000e+00	5.000000e+00	5.000000e+00	
646	2.001213e+01	0.000000e+00	5.000000e+00	5.000000e+00	
647	2.001251e+01	0.000000e+00	5.000000e+00	5.000000e+00	
648	2.001290e+01	0.000000e+00	5.000000e+00	5.000000e+00	
649	2.001328e+01	0.000000e+00	5.000000e+00	5.000000e+00	
650	2.001366e+01	0.000000e+00	5.000000e+00	5.000000e+00	
651	2.001405e+01	0.000000e+00	5.000000e+00	5.000000e+00	
652	2.001443e+01	0.000000e+00	5.000000e+00	5.000000e+00	
653	2.001481e+01	0.000000e+00	5.000000e+00	5.000000e+00	
654	2.001519e+01	0.000000e+00	5.000000e+00	5.000000e+00	
655	2.001558e+01	0.000000e+00	5.000000e+00	5.000000e+00	
656	2.001596e+01	0.000000e+00	5.000000e+00	5.000000e+00	
657	2.001634e+01	0.000000e+00	5.000000e+00	5.000000e+00	
658	2.001673e+01	0.000000e+00	5.000000e+00	5.000000e+00	
659	2.001717e+01	0.000000e+00	5.000000e+00	5.000000e+00	
660	2.001769e+01	0.000000e+00	5.000000e+00	5.000000e+00	
661	2.001831e+01	0.000000e+00	5.000000e+00	5.000000e+00	
662	2.001907e+01	0.000000e+00	5.000000e+00	5.000000e+00	
663	2.002007e+01	0.000000e+00	5.000000e+00	5.000000e+00	
664	2.002146e+01	0.000000e+00	5.000000e+00	5.000000e+00	
665	2.002361e+01	0.000000e+00	5.000000e+00	5.000000e+00	
666	2.002751e+01	0.000000e+00	5.000000e+00	5.000000e+00	
667	2.003532e+01	0.000000e+00	5.000000e+00	5.000000e+00	
668	2.005094e+01	0.000000e+00	5.000000e+00	5.000000e+00	
669	2.008218e+01	0.000000e+00	5.000000e+00	5.000000e+00	
670	2.014465e+01	0.000000e+00	5.000000e+00	5.000000e+00	
671	2.024465e+01	0.000000e+00	5.000000e+00	5.000000e+00	
672	2.034465e+01	0.000000e+00	5.000000e+00	5.000000e+00	
673	2.044465e+01	0.000000e+00	5.000000e+00	5.000000e+00	
674	2.054465e+01	0.000000e+00	5.000000e+00	5.000000e+00	
675	2.064465e+01	0.000000e+00	5.000000e+00	5.000000e+00	
676	2.074465e+01	0.000000e+00	5.000000e+00	5.000000e+00	
677	2.084465e+01	0.000000e+00	5.000000e+00	5.000000e+00	
678	2.094465e+01	0.000000e+00	5.000000e+00	5.000000e+00	
679	2.104465e+01	0.000000e+00	5.000000e+00	5.000000e+00	
680	2.114465e+01	0.000000e+00	5.000000e+00	5.000000e+00	
681	2.124465e+01	0.000000e+00	5.000000e+00	5.000000e+00	
682	2.134465e+01	0.000000e+00	5.000000e+00	5.000000e+00	
683	2.144465e+01	0.000000e+00	5.000000e+00	5.000000e+00	
684	2.154465e+01	0.000000e+00	5.000000e+00	5.000000e+00	
685	2.164465e+01	0.000000e+00	5.000000e+00	5.000000e+00	
686	2.174465e+01	0.000000e+00	5.000000e+00	5.000000e+00	
687	2.184465e+01	0.000000e+00	5.000000e+00	5.000000e+00	
688	2.194465e+01	0.000000e+00	5.000000e+00	5.000000e+00	
689	2.204465e+01	0.000000e+00	5.000000e+00	5.000000e+00	
690	2.214465e+01	0.000000e+00	5.000000e+00	5.000000e+00	
691	2.224465e+01	0.000000e+00	5.000000e+00	5.000000e+00	
692	2.234465e+01	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            a0              a1              a2              
--------------------------------------------------------------------------------
693	2.244465e+01	0.000000e+00	5.000000e+00	5.000000e+00	
694	2.254465e+01	0.000000e+00	5.000000e+00	5.000000e+00	
695	2.264465e+01	0.000000e+00	5.000000e+00	5.000000e+00	
696	2.274465e+01	0.000000e+00	5.000000e+00	5.000000e+00	
697	2.284465e+01	0.000000e+00	5.000000e+00	5.000000e+00	
698	2.294465e+01	0.000000e+00	5.000000e+00	5.000000e+00	
699	2.304465e+01	0.000000e+00	5.000000e+00	5.000000e+00	
700	2.314465e+01	0.000000e+00	5.000000e+00	5.000000e+00	
701	2.324465e+01	0.000000e+00	5.000000e+00	5.000000e+00	
702	2.334465e+01	0.000000e+00	5.000000e+00	5.000000e+00	
703	2.344465e+01	0.000000e+00	5.000000e+00	5.000000e+00	
704	2.354465e+01	0.000000e+00	5.000000e+00	5.000000e+00	
705	2.364465e+01	0.000000e+00	5.000000e+00	5.000000e+00	
706	2.374465e+01	0.000000e+00	5.000000e+00	5.000000e+00	
707	2.384465e+01	0.000000e+00	5.000000e+00	5.000000e+00	
708	2.394465e+01	0.000000e+00	5.000000e+00	5.000000e+00	
709	2.404465e+01	0.000000e+00	5.000000e+00	5.000000e+00	
710	2.414465e+01	0.000000e+00	5.000000e+00	5.000000e+00	
711	2.424465e+01	0.000000e+00	5.000000e+00	5.000000e+00	
712	2.434465e+01	0.000000e+00	5.000000e+00	5.000000e+00	
713	2.444465e+01	0.000000e+00	5.000000e+00	5.000000e+00	
714	2.454465e+01	0.000000e+00	5.000000e+00	5.000000e+00	
715	2.464465e+01	0.000000e+00	5.000000e+00	5.000000e+00	
716	2.474465e+01	0.000000e+00	5.000000e+00	5.000000e+00	
717	2.484465e+01	0.000000e+00	5.000000e+00	5.000000e+00	
718	2.494465e+01	0.000000e+00	5.000000e+00	5.000000e+00	
719	2.500010e+01	0.000000e+00	5.000000e+00	5.000000e+00	
720	2.500011e+01	0.000000e+00	5.000000e+00	4.500000e+00	
721	2.500013e+01	0.000000e+00	5.000000e+00	3.500000e+00	
722	2.500017e+01	0.000000e+00	5.000000e+00	1.500000e+00	
723	2.500020e+01	0.000000e+00	5.000000e+00	0.000000e+00	
724	2.500020e+01	0.000000e+00	5.000000e+00	0.000000e+00	
725	2.500020e+01	0.000000e+00	5.000000e+00	0.000000e+00	
726	2.500020e+01	0.000000e+00	5.000000e+00	0.000000e+00	
727	2.500020e+01	0.000000e+00	5.000000e+00	0.000000e+00	
728	2.500020e+01	0.000000e+00	5.000000e+00	0.000000e+00	
729	2.500020e+01	0.000000e+00	5.000000e+00	0.000000e+00	
730	2.500020e+01	0.000000e+00	5.000000e+00	0.000000e+00	
731	2.500020e+01	0.000000e+00	5.000000e+00	0.000000e+00	
732	2.500020e+01	0.000000e+00	5.000000e+00	0.000000e+00	
733	2.500020e+01	0.000000e+00	5.000000e+00	0.000000e+00	
734	2.500020e+01	0.000000e+00	5.000000e+00	0.000000e+00	
735	2.500020e+01	0.000000e+00	5.000000e+00	0.000000e+00	
736	2.500020e+01	0.000000e+00	5.000000e+00	0.000000e+00	
737	2.500020e+01	0.000000e+00	5.000000e+00	0.000000e+00	
738	2.500020e+01	0.000000e+00	5.000000e+00	0.000000e+00	
739	2.500020e+01	0.000000e+00	5.000000e+00	0.000000e+00	
740	2.500020e+01	0.000000e+00	5.000000e+00	0.000000e+00	
741	2.500020e+01	0.000000e+00	5.000000e+00	0.000000e+00	
742	2.500020e+01	0.000000e+00	5.000000e+00	0.000000e+00	
743	2.500020e+01	0.000000e+00	5.000000e+00	0.000000e+00	
744	2.500021e+01	0.000000e+00	5.000000e+00	0.000000e+00	
745	2.500021e+01	0.000000e+00	5.000000e+00	0.000000e+00	
746	2.500022e+01	0.000000e+00	5.000000e+00	0.000000e+00	
747	2.500024e+01	0.000000e+00	5.000000e+00	0.000000e+00	
748	2.500028e+01	0.000000e+00	5.000000e+00	0.000000e+00	
749	2.500037e+01	0.000000e+00	5.000000e+00	0.000000e+00	
750	2.500054e+01	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            a0              a1              a2              
--------------------------------------------------------------------------------
751	2.500087e+01	0.000000e+00	5.000000e+00	0.000000e+00	
752	2.500126e+01	0.000000e+00	5.000000e+00	0.000000e+00	
753	2.500164e+01	0.000000e+00	5.000000e+00	0.000000e+00	
754	2.500203e+01	0.000000e+00	5.000000e+00	0.000000e+00	
755	2.500241e+01	0.000000e+00	5.000000e+00	0.000000e+00	
